Id,SalePrice
1461,131471.45
1462,161514.27
1463,182679.45
1464,192783.03
1465,213363.77
1466,173575.12
1467,159634.05
1468,165073.02
1469,212446.73
1470,139740.28
1471,213897.81
1472,98657.19
1473,101941.3
1474,141076.95
1475,130933.25
1476,327285.78
1477,252524.17
1478,250619.52
1479,279830.22
1480,364042.06
1481,339482.1
1482,219956.28
1483,177317.0
1484,167104.33
1485,181501.25
1486,210137.53
1487,344427.88
1488,248373.75
1489,205512.6
1490,231879.0
1491,201669.12
1492,92027.05
1493,206850.4
1494,282515.22
1495,295368.75
1496,257172.12
1497,192867.1
1498,159221.84
1499,157186.86
1500,146271.27
1501,173378.94
1502,150640.1
1503,308196.38
1504,260120.9
1505,248799.36
1506,194415.77
1507,237385.0
1508,215628.73
1509,172072.58
1510,155388.73
1511,160418.39
1512,181188.25
1513,162736.27
1514,195860.53
1515,200645.6
1516,143098.12
1517,156076.84
1518,139577.45
1519,237575.25
1520,146970.75
1521,150610.7
1522,177045.72
1523,118136.15
1524,133053.06
1525,140138.55
1526,138560.55
1527,112632.78
1528,135249.69
1529,148252.3
1530,189044.8
1531,126986.05
1532,123521.32
1533,176353.42
1534,133202.89
1535,169982.47
1536,121354.72
1537,65474.535
1538,188591.52
1539,249064.19
1540,128138.92
1541,159095.0
1542,162441.98
1543,236981.58
1544,91078.49
1545,122163.516
1546,137486.38
1547,153029.69
1548,152164.17
1549,131678.34
1550,156283.75
1551,120307.3
1552,133855.16
1553,170132.89
1554,122679.54
1555,189969.98
1556,98741.11
1557,145127.0
1558,105785.51
1559,116705.45
1560,147588.9
1561,177271.58
1562,134663.36
1563,136115.11
1564,170986.45
1565,153317.48
1566,246448.69
1567,74196.164
1568,246323.48
1569,137885.97
1570,137378.53
1571,130872.1
1572,145567.62
1573,251684.66
1574,127463.28
1575,259538.6
1576,250413.19
1577,192016.23
1578,162665.7
1579,150708.97
1580,204750.95
1581,160893.77
1582,140031.69
1583,322369.94
1584,238502.6
1585,141070.66
1586,78889.05
1587,102290.6
1588,168540.39
1589,90227.375
1590,142831.97
1591,113031.22
1592,124976.01
1593,130754.766
1594,151432.6
1595,112010.43
1596,258021.27
1597,190334.58
1598,216502.44
1599,208376.36
1600,187265.7
1601,90972.0
1602,126687.08
1603,89771.2
1604,298751.56
1605,269325.84
1606,165716.22
1607,169776.64
1608,210148.33
1609,190706.36
1610,144627.12
1611,149283.36
1612,177115.97
1613,162087.27
1614,129912.16
1615,94452.17
1616,78692.61
1617,96859.87
1618,142875.16
